549,The chemical name of Chloroform is ? ,Sulphuric acid,Sodium Chloride,Sodium Carbonate,Trichloromethane,Trichloromethane
550,The largest river in India is ?,Yamuna,Kaveri,Ganga,Bramaputra,Ganga
551,The Hindustan Shipyard is located at ? ,Chennai,Mumbai ,Vishakapatnam,Mangalore ,Vishakapatnam
552,Punjab is famous for ? ,Nylon textile,Silk textile,Woolen textile,Cotton textile,Woolen textile
553,The oldest literary work available in Tamil was ?,Silappadikaram,Tholkappiyam,Thirukkural,Manimegalai,Tholkappiyam
554,Which city is famous for Cotton Industry in TamilNadu ?,Coimbatore,Trichy,Madurai,Chennai,Coimbatore
555,The state that has the largest number of Cotton textile mills ? ,Maharashtra,Andhra Pradesh,Madhya Pradesh,Gujarat ,Maharashtra
556,The hottest planet in the solar system ? ,Earth ,Venus ,Mars ,Jupiter ,Venus 
557,The first Muslim President of the Indian National Congress ? ,Azad,M.A.Jinnah,Rahimulla Sayani,A.P.J.Abdul Kalam,Rahimulla Sayani
558,"?One People, One State, One leader? was the policy of ? ",Stalin,Hitler,Lenin ,Mussolin ,Hitler
559,The river that flows through Delhi is ? ,Ganges ,Indus ,Yamuna ,Narmada ,Yamuna 
560,Name the plant important in sericulture ? ,Pea,Legumes ,Mulberry ,Cassia ,Mulberry 
561,The most important river of Orissa is ? ,Bramaputra ,Godaveri ,Mahanadi ,Sharavathi ,Mahanadi 
562,Who among the following appoints the Prime Minister of India? ,Lok Sabha,Rajya Sabha,President of India,Chief Justice of Supreme Court,President of India
563,Which gas is used for the preparation of Soda water ? ,Oxygen ,Carbon Dioxide,Ammonia,Hydrogen,Carbon Dioxide
564,Headquarters of UNO are situated at ,"New York, USA",Hague (Netherlands),Geneva,Paris ,"New York, USA"
565,Which crop is sown on the largest area in India? ,Rice,Wheat ,Sugarcane ,Maize ,Rice
566,The value of Gold is determined in ,Rome ,Washington ,Teheran ,London ,London 
567,Gir National Park is situated in ,Bihar ,Allahabad ,West Bengal,Gujarat,Gujarat
568,Madharasas are the schools of ,Jain ,Hindus ,Muslims ,Christians ,Muslims 
569,Novak Djokovic is a famous player associated with the game of ,Hockey ,Football ,Chess ,Lawn Tennis,Lawn Tennis
570,The name of which spice comes from the French word for ?nail??,Cinnamon,Cardamom ,Clove,Turmeric,Clove
571,"In India, the train Lifeline Express is a?",Hospital  , Bank ,  Primary School,None of these,Hospital  
572,Odhra Magadha is the precursor to which Indian dance form?,Kuchipudi,Kathak,Odissi,Manipuri,Odissi
573,ÿWho has been appointed as the new chairman of Central Board of Indirect taxes and Customs (CBIC)?,Johnjoseph ,VanajaN.Sarna ,MahenderSingh ,S Ramesh,S Ramesh
574,ÿWho has been appointed as the acting Chairman of the Union Public Service Commission (UPSC)?ÿ,ArvindSaxena ,SudhaJain ,KirtiKumar ,Omi Agrawal,ArvindSaxena 
575,Mainamati Maitree Exercise 2019' between BSF and BGB was held in,West Bengal,Odisha,Tripura,Chhattisgarh,Tripura
576,Who has claimed the 100th ATP title in Dubai Tennis Championships?,Roger Federer,Rafael Nadal,Robin Haase,Novak Djokovic,Roger Federer
577,Where did the 79th Indian History Congress held?,Bhopal,Bhubaneswar,Mumbai,Bilaspur,Bhopal
578,The cheif minister of this state launched a water conservation scheme 'Jal Amrutha'.,Assam,Tamil Nadu,Karnataka,Andra Pradesh,Karnataka
579,Ministry of External Affairs has appointed Pranay Kumar Verma as the India's Ambassador to ,Thailand,Vietnam,Myanmar,Nepal,Vietnam
580,Name the company which conferred the Non-Life Insurer of the Year Award 2019.,Tata AIG General Insurance,Royal Sundaram General Insurance,Bajaj Allianz General Insurance,Bharti AXA General Insurance,Bharti AXA General Insurance
581,Who has presented the 25th Prime Minister's Trophy in New Delhi?,Chaudhary Birender Singh,Narendra Singh Tomar,Anant Geete,Radha Mohan Singh,Narendra Singh Tomar
582,"With which country, India signs a deal to manufacture 7.5 lakh AK-203 rifles?",Russia,France,UK,Iran,Russia
583,DotBook: India's first Braille laptop created by the students from ,IIT-Kharagpur,IIT-Kanpur,IIT-Madras,IIT-Delhi,IIT-Delhi
584,What is the new rate slashed by GST Council for construction flats during its 34thGST Council?,5%,8%,12%,15%,5%
585,Who among the following was honoured with Vyas Samman 2018?,Leeladhar Jagudi,Manglesh Dabral,Vinod Kumar Shukla,Kunwar Narayan,Leeladhar Jagudi
586,"Recently, Kazakhstan renames its capital Astana as;",Kozlov,Massimov,Nursultan,Ablyazov,Nursultan
587,Which country bans Assault Weapons recently?,New Zealand,Russia,South Africa,Canada,New Zealand
588,"Vodafone Idea has approved ?25,000 crore rights issue at how much percentage of discount?",60%,42%,55%,65%,60%
589,Organisers of the Tokyo 2020 Olympics unveiled which shaped torch for the 2020 Olympics?,Trumpet-Shaped,Cherry-Blossom,Stellate-Shaped,Cruciform-Shaped,Cherry-Blossom
590,Which state government plans to introduce caravans in major spots to boost tourism?,Himachala Pradesh,Tamil Nadu,Kerala,Uttarakhand,Uttarakhand
591,This IPL team donates IPL opener proceeds to families of Pulwama attack.,CSK,RCB,Delhi Capitals,Kolkata Knight Riders,CSK
592,World Down Syndrome Day 2019 focuses on;,Leave no one behind,Reviving the Millennial Partnership,Shaping a New World,One World One Sun One Grid,Leave no one behind
593,24th March 2019 is observed as World Tuberculosis (TB) Day. It's theme is;,Innovate to accelerate action,Unite to End TB,It's time,I am stopping TB,It's time
594, Fitch Cuts India GDP Growth Forecast for FY20 is __________.,7.40%,6.80%,8.10%,4.80%,6.80%
595,India bags 368 medals in the Special Olympics Games 2019. It includes how many Gold medals?,92,85,88,97,85
596,Which country pledged to join China's Belt and Road Initiative?,Russia,Italy,Japan,France,Italy
597,"On which date, the Bihar Day is celebrated?",22-Mar,21-Mar,20-Mar,18-Mar,22-Mar
598,World Poetry Day observed on __________.,22nd March,21st March,23rd March,24th March,21st March
599,When did the International Day of Forests celebrated?,16-Mar,18-Mar,22-Mar,21-Mar,21-Mar
